Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
1998-01-07,884163600.0,884202420.0,884218860.0,0.35,-5.23,884192400.0,-18.87,884267940.0,-16.14,884224260.0,-31.51,884268060.0,-18.29,0.62,9.71,67.0,0.0,0.0,884210460.0,9.997,-19.34,884227380.0,-5.0,884183400.0,-31.83,884228880.0,-16.14,884224260.0,1024.4,,,,,,,,,,,
1998-01-08,884250000.0,884288700.0,884305440.0,0.38,-5.23,884305800.0,,,-22.29,884311200.0,,,-17.72,0.64,9.48,71.0,0.11,0.0,884296800.0,9.997,-18.87,884267940.0,-1.66,884332800.0,-31.51,884268060.0,-16.8,884332800.0,1027.3,,,,,,,,,,,
1998-01-10,884422800.0,884461260.0,884478600.0,0.45,9.12,884460600.0,,,-2.61,884466000.0,,,,,,,,0.0,884466000.0,,,,,,,,,,,,,,,,,,,,,
1998-01-13,884682000.0,884720040.0,884738340.0,0.55,-7.07,884750400.0,-15.24,884790000.0,-21.86,884731200.0,-36.64,884790000.0,,,4.13,40.0,0.08,0.0,884728800.0,9.997,-33.66,884720100.0,-6.94,884751600.0,-46.49,884723280.0,-21.86,884731200.0,1007.4,,,,,,,,,,,
1998-01-14,884768400.0,884806320.0,884824920.0,0.58,-8.72,884823600.0,-13.52,884861700.0,-25.55,884836800.0,-28.74,884844180.0,-22.79,0.54,10.73,49.0,0.56,0.0,884818800.0,9.997,-15.24,884790000.0,-8.71,884770800.0,-36.64,884790000.0,-25.15,884838600.0,999.7,,,,,,,,,,,
1998-01-15,884854800.0,884892540.0,884911500.0,0.61,-10.38,884902800.0,-22.48,884970000.0,-10.31,884884680.0,-28.61,884955600.0,-21.85,0.6,2.37,320.0,0.06,0.0,884901780.0,9.997,-15.28,884897700.0,-8.81,884865900.0,-28.12,884906940.0,-9.24,884866380.0,996.7,,,,,,,,,,,
1998-01-16,884941200.0,884978820.0,884998080.0,0.64,-14.2,884994840.0,-24.32,885012840.0,-14.7,884994840.0,-35.74,885027600.0,-25.79,0.73,0.17,178.0,0.03,0.0,884988240.0,9.997,-24.32,885012840.0,-10.63,884948280.0,-28.61,884955600.0,-11.13,884948280.0,998.8,,,,,,,,,,,
1998-01-17,885027600.0,885065040.0,885084660.0,0.67,-1.61,885079200.0,-11.64,885139200.0,-10.13,885085200.0,-18.86,885110400.0,-21.47,0.7,2.23,320.0,0.06,0.0,885074640.0,9.997,-22.68,885054840.0,-1.61,885079200.0,-35.74,885027600.0,-10.13,885085200.0,996.9,,,,,,,,,,,
1998-01-18,885114000.0,885151320.0,885171240.0,0.7,-3.38,885168420.0,-13.48,885193200.0,-9.06,885175980.0,-22.7,885193200.0,-14.81,0.71,3.0,320.0,0.17,0.0,885161040.0,9.81,-15.26,885157380.0,-1.66,885119400.0,-24.49,885157260.0,-2.16,885132000.0,1017.1,,,,,,,,,,,
1998-01-19,885200400.0,885237540.0,885257880.0,0.73,1.95,885254280.0,-24.44,885313440.0,2.45,885255720.0,-30.6,885301260.0,-12.6,0.65,4.51,345.0,0.0,0.0,885247500.0,9.997,-11.64,885200400.0,2.05,885221460.0,-22.64,885210660.0,2.45,885255720.0,1010.2,,,,,,,,,,,
1998-01-20,885286800.0,885323760.0,885344460.0,0.76,-10.61,885340500.0,-24.44,885371040.0,-11.11,885340500.0,-36.21,885382200.0,-24.97,0.73,0.58,208.0,0.0,0.0,885333900.0,9.997,-24.71,885325140.0,-7.07,885286800.0,-30.6,885355260.0,-11.11,885340500.0,1009.4,,,,,,,,,,,
1998-01-21,885373200.0,885409980.0,885431040.0,0.79,-10.17,885425040.0,-26.1,885488400.0,-10.67,885425040.0,-36.87,885488400.0,-26.22,0.74,0.62,165.0,0.0,0.0,885420300.0,9.997,-24.71,885411540.0,-10.17,885425040.0,-36.21,885382200.0,-10.67,885425040.0,1010.1,,,,,,,,,,,
1998-01-22,885459600.0,885496260.0,885517680.0,0.83,-9.16,885512760.0,-26.24,885572400.0,-9.66,885512760.0,-35.76,885549720.0,-25.13,0.74,0.68,221.0,0.0,0.0,885506760.0,9.997,-26.24,885489600.0,-9.16,885512760.0,-36.88,885488460.0,-9.66,885512760.0,1008.2,,,,,,,,,,,
1998-01-23,885546000.0,885582480.0,885604260.0,0.86,-15.98,885600600.0,-17.03,885614400.0,-16.48,885600600.0,-16.54,885614400.0,-23.86,0.77,0.38,168.0,0.46,0.0,885593220.0,9.997,-26.37,885584400.0,-8.84,885628800.0,-36.9,885585480.0,-9.34,885628800.0,999.9,,,,,,,,,,,
1998-01-24,885632400.0,885668700.0,885690900.0,0.89,-3.3,885662400.0,-22.48,885740400.0,-3.07,885680520.0,-21.99,885740400.0,-10.17,0.8,0.44,320.0,1.0,0.0,885679560.0,9.463,-9.83,885632400.0,-3.3,885662400.0,-15.07,885674760.0,-3.07,885680520.0,994.4,,,,,,,,,,,
1998-01-25,885718800.0,885754920.0,885777480.0,0.93,-7.07,885787200.0,-8.11,885790380.0,-7.57,885787200.0,-16.81,885813300.0,-20.71,0.75,0.0,,0.42,0.0,885766080.0,9.997,-23.56,885747600.0,-5.23,885794400.0,-23.07,885747600.0,-5.73,885794400.0,994.9,,,,,,,,,,,
1998-01-26,885805200.0,885841140.0,885864060.0,0.96,2.08,885858000.0,-6.22,885920400.0,1.58,885858000.0,-9.01,885907800.0,-7.23,0.78,0.65,102.0,0.99,0.0,885852000.0,9.601,-8.06,885812400.0,2.08,885858000.0,-16.81,885813300.0,1.58,885858000.0,996.3,,,,,,,,,,,
1998-01-27,885891600.0,885927360.0,885950700.0,1.0,2.58,885947820.0,-8.06,885996000.0,2.08,885947820.0,-7.57,885996000.0,-6.78,0.83,0.49,113.0,0.63,0.0,885938820.0,9.924,-9.83,885927600.0,2.58,885947820.0,-9.34,885927600.0,2.08,885947820.0,996.0,,,,,,,,,,,
1998-01-28,885978000.0,886013580.0,886037280.0,0.04,3.92,886033200.0,-17.03,886093200.0,3.42,886033200.0,-16.54,886093200.0,-6.69,0.82,0.42,116.0,0.31,0.0,886025220.0,9.997,-9.83,886060800.0,3.92,886033200.0,-14.28,886053840.0,3.42,886033200.0,992.8,,,,,,,,,,,
1998-01-29,886064400.0,886099800.0,886123920.0,0.08,0.16,886122060.0,-11.75,886176960.0,-0.34,886122060.0,-19.18,886161480.0,-12.96,0.79,0.46,87.0,0.03,0.0,886111620.0,9.997,-17.03,886093200.0,0.16,886122060.0,-16.54,886093200.0,-0.34,886122060.0,990.3,,,,,,,,,,,
1998-01-30,886150800.0,886186020.0,886210500.0,0.11,3.79,886208280.0,-6.4,886225500.0,3.29,886208280.0,-10.13,886230000.0,-10.26,0.8,0.41,225.0,0.0,0.0,886198080.0,9.997,-12.39,886183200.0,3.79,886208280.0,-19.18,886161480.0,3.29,886208280.0,990.5,,,,,,,,,,,
1998-01-31,886237200.0,886272240.0,886297140.0,0.15,29.89,886263600.0,-6.22,886352400.0,21.31,886268580.0,-5.73,886352400.0,11.9,0.74,6.55,331.0,0.55,0.0,886284420.0,9.997,9.96,886305600.0,31.73,886254000.0,-0.43,886305840.0,22.22,886253880.0,988.6,,,,,,,,,,,
1998-02-01,886323600.0,886358400.0,886383720.0,0.19,7.59,886375200.0,-8.33,886419600.0,7.64,886376160.0,-22.13,886420740.0,-3.76,0.85,0.67,6.0,0.14,0.0,886370940.0,9.95,-8.2,886400400.0,9.41,886326300.0,-7.71,886400400.0,8.62,886323600.0,999.8,,,,,,,,,,,
1998-02-02,886410000.0,886444620.0,886470360.0,0.23,31.48,886472400.0,18.96,886507200.0,24.26,886478400.0,14.52,886507140.0,8.14,0.79,5.9,50.0,0.0,0.0,886457280.0,9.997,-8.33,886419600.0,31.48,886472400.0,-22.13,886420740.0,24.28,886478640.0,996.4,,,,,,,,,,,
1998-02-03,886496400.0,886530840.0,886556940.0,0.26,34.59,886540800.0,13.7,886595340.0,25.97,886549200.0,5.61,886594260.0,20.17,0.67,8.83,59.0,0.23,0.0,886543740.0,9.997,18.96,886507200.0,34.59,886540800.0,14.52,886507140.0,25.97,886549200.0,996.0,,,,,,,,,,,
1998-02-04,886582800.0,886617060.0,886643520.0,0.3,27.7,886616400.0,8.13,886698000.0,19.45,886611600.0,6.17,886691100.0,16.62,0.68,10.88,65.0,0.0,0.0,886630080.0,9.997,13.7,886595340.0,32.3,886588320.0,5.61,886594260.0,23.47,886588500.0,1002.1,,,,,,,,,,,
1998-02-05,886669200.0,886703280.0,886730160.0,0.33,20.64,886721100.0,11.34,886751340.0,19.45,886723200.0,4.97,886750140.0,7.9,0.73,5.39,70.0,0.0,0.0,886716540.0,9.997,4.32,886702800.0,27.3,886671600.0,-2.36,886710000.0,19.45,886723200.0,1008.0,,,,,,,,,,,
1998-02-06,886755600.0,886789440.0,886816740.0,0.36,25.37,886813200.0,-8.2,886864800.0,17.9,886813200.0,-14.24,886860180.0,7.44,0.67,7.04,65.0,0.0,0.0,886802400.0,9.997,2.66,886832400.0,26.45,886756980.0,-3.92,886831260.0,17.9,886813200.0,1004.1,,,,,,,,,,,
1998-02-07,886842000.0,886875660.0,886903380.0,0.4,11.22,886893600.0,-17.03,886957200.0,8.64,886906920.0,-16.54,886957200.0,-3.4,0.8,2.42,298.0,0.0,0.0,886889340.0,9.997,-8.33,886873200.0,11.22,886893600.0,-14.24,886860180.0,8.64,886906920.0,1000.5,,,,,,,,,,,
1998-02-08,886928400.0,886961880.0,886989960.0,0.43,2.29,886980300.0,-8.6,887010000.0,2.3,886980960.0,-17.73,887040000.0,-12.78,0.8,0.36,184.0,0.0,0.0,886975740.0,9.997,-17.3,886963200.0,2.29,886980300.0,-16.81,886963200.0,2.3,886980960.0,998.9,,,,,,,,,,,
1998-02-09,887014800.0,887048100.0,887076540.0,0.46,2.08,887066400.0,-11.64,887130000.0,-2.15,887058120.0,-20.37,887130000.0,-10.76,0.64,4.94,324.0,0.11,0.0,887062140.0,9.997,-9.83,887097600.0,2.08,887066400.0,-17.73,887040000.0,0.06,887087520.0,1001.2,,,,,,,,,,,
1998-02-10,887101200.0,887134260.0,887163180.0,0.49,7.33,887158800.0,-6.49,887214000.0,7.41,887158140.0,-14.23,887212920.0,-9.65,0.73,1.09,313.0,0.0,0.0,887148540.0,9.997,-14.09,887135820.0,7.33,887158800.0,-20.41,887130180.0,7.41,887158140.0,999.2,,,,,,,,,,,
1998-02-11,887187600.0,887220480.0,887249760.0,0.52,5.58,887245200.0,-6.44,887280600.0,5.08,887245200.0,-12.18,887277780.0,-5.84,0.78,0.38,110.0,0.18,0.0,887234400.0,9.997,-6.49,887214000.0,5.58,887245200.0,-14.23,887212920.0,5.08,887245200.0,989.4,,,,,,,,,,,
1998-02-12,887274000.0,887306640.0,887336400.0,0.56,9.12,887331600.0,-16.06,887369760.0,8.62,887331600.0,-20.37,887364000.0,-4.03,0.81,2.33,272.0,0.19,0.0,887321400.0,9.997,-7.55,887349600.0,9.12,887331600.0,-12.18,887277780.0,8.62,887331600.0,990.1,,,,,,,,,,,
1998-02-13,887360400.0,887392860.0,887422980.0,0.59,7.46,887408400.0,-24.55,887473200.0,-3.61,887395800.0,-24.06,887473200.0,-4.52,0.82,6.0,324.0,0.93,0.0,887407740.0,7.075,-16.06,887369760.0,7.46,887408400.0,-20.37,887364000.0,-3.61,887395800.0,991.2,,,,,,,,,,,
1998-02-14,887446800.0,887479080.0,887509560.0,0.62,3.92,887498400.0,-0.83,887554800.0,3.59,887496360.0,-13.42,887555040.0,-15.15,0.74,0.82,315.0,0.77,0.0,887494260.0,9.997,-24.95,887481600.0,5.58,887529600.0,-24.46,887481600.0,3.89,887520180.0,1000.5,,,,,,,,,,,
1998-02-15,887533200.0,887565240.0,887596200.0,0.65,1.95,887558400.0,-4.42,887648400.0,-10.42,887597880.0,-20.08,887648400.0,-9.8,0.64,6.92,325.0,1.0,0.0,887580540.0,9.997,-2.79,887566800.0,3.78,887533200.0,-19.77,887576220.0,3.28,887533200.0,1002.6,,,,,,,,,,,
1998-02-16,887619600.0,887651460.0,887682780.0,0.68,0.3,887667600.0,-20.48,887734800.0,-12.56,887659260.0,-26.66,887730420.0,-12.59,0.6,6.78,324.0,1.0,0.0,887666940.0,9.997,-4.55,887654400.0,0.3,887667600.0,-20.08,887648520.0,-10.05,887634360.0,1005.7,,,,,,,,,,,
1998-02-17,887706000.0,887737620.0,887769360.0,0.71,-3.43,887760000.0,-9.96,887779200.0,-12.5,887740920.0,-25.81,887779200.0,-18.14,0.63,6.16,320.0,0.67,0.0,887753340.0,9.997,-20.51,887734980.0,-3.43,887760000.0,-26.66,887730420.0,-12.5,887740920.0,1008.0,,,,,,,,,,,
1998-02-18,887792400.0,887823840.0,887855940.0,0.74,0.16,887848200.0,-15.24,887904000.0,-13.4,887846400.0,-17.9,887868000.0,-16.09,0.62,6.75,323.0,0.21,0.0,887839440.0,9.997,-9.96,887823600.0,0.16,887848200.0,-25.76,887798400.0,-10.43,887875200.0,1003.6,,,,,,,,,,,
1998-02-19,887878800.0,887910060.0,887942580.0,0.77,7.33,887929200.0,,,3.28,887925600.0,,,-10.27,0.69,2.01,250.0,0.43,0.0,887926500.0,9.997,-15.24,887904000.0,7.33,887929200.0,-14.75,887904000.0,3.28,887925600.0,995.1,,,,,,,,,,,
1998-02-20,887965200.0,887996220.0,888029160.0,0.8,11.21,888020880.0,-18.86,888080400.0,10.9,888018300.0,-18.92,888050160.0,-7.87,0.66,2.89,319.0,0.25,0.0,888012540.0,9.997,-15.64,887996400.0,11.21,888020880.0,-16.29,888048000.0,10.9,888018300.0,985.3,,,,,,,,,,,
1998-02-21,888051600.0,888082440.0,888115740.0,0.83,9.38,888103200.0,-17.17,888150000.0,8.88,888103200.0,-16.68,888150000.0,-12.83,0.75,0.38,299.0,0.0,1.0,888098940.0,9.997,-18.86,888080400.0,9.38,888103200.0,-18.37,888080400.0,8.88,888103200.0,982.4,,,,,,,,,,,
1998-02-22,888138000.0,888168600.0,888202320.0,0.87,9.12,888197400.0,-13.61,888247200.0,2.17,888199200.0,-13.12,888247200.0,-11.79,0.75,2.27,86.0,0.0,1.0,888185340.0,9.971,-17.17,888150000.0,9.12,888197400.0,-16.68,888150000.0,2.17,888199200.0,992.3,,,,,,,,,,,
1998-02-23,888224400.0,888254820.0,888288960.0,0.91,32.57,888282000.0,26.18,888321600.0,24.26,888289200.0,16.63,888339600.0,-3.3,0.71,4.03,68.0,0.08,1.0,888271740.0,9.997,-13.61,888247200.0,32.57,888282000.0,-13.12,888247200.0,24.26,888289200.0,990.7,,,,,,,,,,,
1998-02-24,888310800,888340980,888375540,0.94,34.33,888361200,,,24.77,888361200,,,16.33,0.64,10.44,66,0.01,1,888357600,9.997,11.74,888393600,34.33,888361200,12.23,888393600,24.87,888386400,985.9,snow,,,,,,,,,,
1998-02-25,888397200.0,888427200.0,888462120.0,0.98,,,0.96,888490800.0,,,-7.2,888485340.0,,,,,,0.0,888454800.0,,,,,,,,,,,,,,,,,,,,,
1998-02-26,888483600,888513360,888548700,0.02,21.89,888531600,16.9,888582000,19.47,888526560,5.76,888598800,12.54,0.9,3.05,85,0.89,1,888530940,7.197,0.96,888490800,21.89,888531600,-7.2,888485340,19.47,888526560,1010.7,snow,0.0035,0.0197,888508800,1.48,,,,,,
1998-02-27,888570000,888599580,888635280,0.06,18.29,888597600,-8.52,888676200,10.6,888595200,-16.41,888674040,11.23,0.8,5.63,285,1,1,888617280,8.397,8.13,888652800,22.02,888576000,0.66,888648840,18.23,888582720,1019.2,snow,,,,,,,,,,
1998-02-28,888656400,888685740,888721920,0.1,12.96,888715800,-6.22,888771600,12.25,888714060,-12.57,888753660,-1.56,0.79,4.26,293,0.84,1,888701580,9.997,-10.32,888687960,12.96,888715800,-20.96,888688740,12.25,888714060,1023.5,snow,,,,,,,,,,
1998-03-01,888742800,888771960,888808500,0.14,18.5,888802500,-11.64,888829200,17.71,888803820,-18.36,888832980,-3.77,0.78,1.15,322,0.46,1,888790080,9.799,-10.04,888822960,18.5,888802500,-18.31,888825600,17.71,888803820,1025,snow,,,,,,,,,,
1998-03-02,888829200,888858120,888895080,0.17,13,888889200,-11.64,888937200,12.38,888882660,-14.63,888933600,-1.29,0.79,2.93,283,0.71,1,888876480,8.321,-11.64,888829200,13,888889200,-18.36,888832980,12.38,888882660,1029,snow,,,,,,,,,,
1998-03-03,888915600,888944280,888981660,0.21,16.38,888976800,,,12.23,888966000,,,-1.56,0.82,3.03,91,0.4,1,888962400,8.593,-11.64,888937200,16.38,888976800,-14.63,888933600,12.23,888966000,1031.8,snow,,,,,,,,,,
1998-03-04,889002000.0,889030500.0,889068240.0,0.25,16.38,889048800.0,-4.42,889102800.0,5.17,889048800.0,-9.98,889096020.0,,,,,,1.0,889048800.0,,,,,,,,,,,,,,,,,,,,,
1998-03-05,889088400.0,889116660.0,889154820.0,0.28,19.95,889142400.0,,,10.43,889142400.0,,,-2.29,0.63,5.37,,0.0,1.0,889135620.0,9.997,-4.42,889102800.0,19.95,889142400.0,-9.98,889096020.0,12.48,889088400.0,1025.3,,,,,,,,,,,
1998-03-06,889174800.0,889202880.0,889241400.0,0.31,25.37,889225200.0,2.57,889270200.0,16.95,889225200.0,-11.2,889282800.0,-3.9,0.54,5.08,,0.0,1.0,889221600.0,9.997,0.96,889203600.0,25.37,889225200.0,-8.34,889203600.0,16.95,889225200.0,1018.2,,,,,,,,,,,
1998-03-07,889261200.0,889289040.0,889327980.0,0.35,,,-0.47,889376340.0,,,0.04,889376400.0,-5.88,0.57,5.25,302.0,0.0,1.0,889311600.0,9.997,2.57,889270200.0,14.54,889315200.0,-11.2,889282800.0,5.12,889264680.0,1016.7,,,,,,,,,,,
1998-03-08,889347600.0,889375200.0,889414560.0,0.38,21.75,889394400.0,,,8.87,889394400.0,,,-2.07,0.45,7.43,71.0,0.0,1.0,889394400.0,9.997,-0.47,889376340.0,21.75,889394400.0,0.04,889376460.0,8.87,889394400.0,1017.5,,,,,,,,,,,
1998-03-09,889434000.0,889461420.0,889501200.0,0.41,23.56,889493400.0,9.96,889549200.0,11.86,889493400.0,-3.19,889549200.0,,,,,,1.0,889480800.0,,,,,,,,,,,,,,,,,,,,,
1998-03-10,889520400.0,889547580.0,889587780.0,0.44,21.89,889575600.0,-8.06,889635600.0,13.6,889585200.0,-19.25,889635120.0,-6.24,0.37,10.55,68.0,0.0,1.0,889567560.0,9.997,9.96,889549200.0,21.89,889575600.0,-3.19,889549200.0,13.6,889585200.0,1009.9,,,,,,,,,,,
1998-03-11,889606800.0,889633800.0,889674360.0,0.47,25.37,889664400.0,-6.22,889718400.0,15.38,889668000.0,-12.14,889714800.0,-7.21,0.5,6.99,53.0,0.0,1.0,889653600.0,9.997,-8.06,889635600.0,25.37,889664400.0,-19.25,889635120.0,15.38,889668000.0,1007.5,,,,,,,,,,,
1998-03-12,889693200.0,889719960.0,889760940.0,0.5,,,,,,,,,-0.87,0.53,4.14,,0.0,1.0,889747200.0,9.997,-6.22,889718400.0,30.72,889754400.0,-12.14,889714800.0,23.4,889754400.0,1011.7,,,,,,,,,,,
1998-03-13,889779600.0,889806120.0,889847520.0,0.53,36.62,889839360.0,11.47,889874580.0,29.31,889840440.0,6.11,889872720.0,8.59,0.51,6.07,37.0,0.0,1.0,889826700.0,9.997,6.34,889808400.0,36.62,889839360.0,4.26,889794000.0,29.31,889840440.0,1004.1,,,,,,,,,,,
1998-03-14,889866000.0,889892340.0,889934100.0,0.56,41.58,889923300.0,6.34,889970400.0,35.82,889925640.0,6.83,889972200.0,14.63,0.56,8.64,45.0,0.0,1.0,889913100.0,9.997,11.47,889874580.0,41.58,889923300.0,6.11,889872720.0,35.82,889925640.0,1000.8,,,,,,,,,,,
1998-03-15,889952400.0,889978500.0,890020680.0,0.59,36.14,890013600.0,6.07,890050800.0,30.7,890013600.0,6.56,890050800.0,10.88,0.68,2.45,341.0,0.02,1.0,889999200.0,9.997,2.79,889981200.0,36.14,890013600.0,3.28,889981200.0,30.7,890013600.0,1006.5,,,,,,,,,,,
1998-03-16,890038800.0,890064720.0,890107260.0,0.62,45.27,890102400.0,29.59,890148000.0,40.21,890096340.0,20.78,890153580.0,14.12,0.63,4.81,100.0,0.22,1.0,890085900.0,9.997,6.07,890050800.0,45.27,890102400.0,6.56,890050800.0,40.21,890096340.0,1011.4,,,,,,,,,,,
1998-03-17,890125200.0,890150880.0,890193840.0,0.65,39.9,890188800.0,29.73,890240400.0,35.13,890179800.0,23.15,890239860.0,19.14,0.53,10.44,76.0,0.14,1.0,890172300.0,9.997,29.59,890148000.0,39.9,890188800.0,20.78,890153580.0,35.13,890179800.0,1003.1,,,,,,,,,,,
1998-03-18,890211600.0,890237040.0,890280420.0,0.68,48.75,890265600.0,35.02,890313600.0,42.71,890265840.0,27.42,890313720.0,21.49,0.49,9.56,121.0,0.13,1.0,890261400.0,9.997,29.69,890240760.0,48.75,890265600.0,23.15,890239860.0,42.71,890265840.0,1003.4,,,,,,,,,,,
1998-03-19,890298000.0,890323260.0,890367000.0,0.71,48.75,890355600.0,38.43,890371500.0,44.64,890355840.0,31.14,890397000.0,22.47,0.5,9.87,79.0,0.04,2.0,890345220.0,9.997,35.02,890313600.0,48.75,890355600.0,27.42,890313720.0,44.64,890355840.0,1011.2,,,,,,,,,,,
1998-03-20,890384400.0,890409420.0,890453580.0,0.75,52.34,890449200.0,26.18,890494200.0,51.84,890449200.0,24.79,890485200.0,22.07,0.44,10.93,72.0,0.0,2.0,890431440.0,9.997,38.64,890419200.0,52.34,890449200.0,30.55,890420280.0,51.84,890449200.0,1009.0,,,,,,,,,,,
1998-03-21,890470800.0,890495580.0,890540160.0,0.78,50.54,890528400.0,20.5,890577600.0,50.04,890528400.0,13.6,890578740.0,25.37,0.6,3.58,304.0,0.04,2.0,890519040.0,9.997,26.18,890494200.0,50.54,890528400.0,22.33,890551560.0,50.04,890528400.0,1015.2,,,,,,,,,,,
1998-03-22,890557200.0,890581800.0,890626740.0,0.81,41.89,890620500.0,22.23,890645700.0,39.2,890621700.0,18.35,890642460.0,23.45,0.76,4.42,88.0,0.0,2.0,890604180.0,9.997,20.5,890577600.0,41.89,890620500.0,13.6,890578740.0,39.2,890621700.0,1005.2,,,,,,,,,,,
1998-03-23,890643600.0,890667960.0,890713320.0,0.85,48.75,890697600.0,27.83,890738400.0,48.25,890697660.0,21.86,890750460.0,23.9,0.63,7.07,91.0,0.25,2.0,890690400.0,9.997,22.23,890645700.0,48.75,890697600.0,18.64,890643600.0,48.25,890697660.0,997.5,,,,,,,,,,,
1998-03-24,890730000.0,890754180.0,890799900.0,0.89,47.3,890789700.0,20.6,890840940.0,45.53,890790180.0,18.63,890830740.0,27.46,0.72,7.61,82.0,0.39,2.0,890777160.0,9.997,27.83,890738400.0,47.3,890789700.0,21.86,890750460.0,45.53,890790180.0,984.1,,,,,,,,,,,
1998-03-25,890816400.0,890840340.0,890886480.0,0.93,47.09,890871600.0,24.11,890905200.0,43.62,890872920.0,23.39,890927760.0,23.76,0.7,3.8,308.0,0.07,2.0,890863320.0,9.997,20.6,890840940.0,47.09,890871600.0,18.63,890830740.0,43.62,890872920.0,979.6,,,,,,,,,,,
1998-03-26,890902800,890926500,890973060,0.97,38.08,890958000,18.83,891015600,30.86,890956800,7.21,891015060,24.92,0.73,7.98,242,0.9,2,890949720,9.621,24.11,890905200,38.08,890958000,20.21,890985600,30.86,890956800,993.2,snow,,,,,,,,,,
1998-03-27,890989200.0,891012720.0,891059640.0,0.01,25.37,891046800.0,9.83,891076800.0,16.13,891046680.0,5.85,891091200.0,10.58,0.64,8.84,254.0,0.8,2.0,891039600.0,9.95,11.74,891072000.0,28.95,890989200.0,7.21,891015060.0,19.45,891061200.0,1010.9,,,,,,25.64,890992080.0,,,,
1998-03-28,891075600.0,891098880.0,891146220.0,0.04,34.33,891136800.0,16.94,891185400.0,28.94,891125820.0,11.45,891180120.0,12.98,0.71,3.53,312.0,0.37,2.0,891119160.0,9.997,9.83,891076800.0,34.33,891136800.0,5.85,891091200.0,28.94,891125820.0,997.0,,,,,,,,,,,
1998-03-29,891162000.0,891185040.0,891232800.0,0.08,38.17,891221400.0,11.74,891277200.0,32.84,891223140.0,-0.22,891276660.0,18.32,0.71,5.9,304.0,0.55,2.0,891211680.0,9.426,16.94,891185400.0,38.17,891221400.0,11.45,891180120.0,32.84,891223140.0,990.7,,,,,,,,,,,
1998-03-30,891248400,891271260,891319380,0.12,21.89,891307200,8.13,891338400,11.74,891309840,-6.01,891349260,4,0.56,9.39,254,0.65,2,891295800,9.525,11.52,891279000,25.37,891248400,-0.22,891276660,17.8,891323640,1012.9,snow,,,,,25.4,891266040,,,,
1998-03-31,891334800.0,891357420.0,891405960.0,0.16,32.6,891392640.0,18.96,891446400.0,22.63,891392760.0,16.51,891449700.0,5.71,0.53,13.78,77.0,0.21,2.0,891381660.0,9.997,8.13,891338400.0,32.6,891392640.0,-6.01,891349260.0,22.63,891392760.0,1003.5,,,,,,,,,,,
1998-04-01,891421200.0,891443580.0,891492540.0,0.2,43.61,891476400.0,18.96,891529200.0,39.57,891476100.0,14.37,891529980.0,13.31,0.46,5.92,346.0,0.1,2.0,891468060.0,9.997,18.96,891446400.0,43.61,891476400.0,16.51,891449700.0,39.57,891476100.0,996.4,,,,,,,,,,,
1998-04-02,891507600.0,891529800.0,891579120.0,0.23,43.61,891552000.0,29.59,891602400.0,37.13,891551160.0,20.67,891610260.0,15.43,0.49,8.61,127.0,0.34,2.0,891554400.0,9.997,18.96,891529200.0,43.61,891552000.0,14.37,891529980.0,37.13,891551160.0,1002.3,,,,,,,,,,,
1998-04-03,891594000.0,891615960.0,891665700.0,0.26,43.34,891655200.0,27.95,891691320.0,38.19,891654420.0,20.44,891698580.0,19.73,0.5,11.2,85.0,0.05,2.0,891640800.0,9.997,29.59,891602400.0,43.69,891667500.0,20.67,891610260.0,38.19,891654420.0,999.3,,,,,,,,,,,
1998-04-04,891680400.0,891702120.0,891752280.0,0.3,47.18,891729000.0,27.83,891782400.0,41.39,891748800.0,20.25,891787020.0,20.28,0.5,7.95,133.0,0.31,2.0,891724140.0,9.997,27.95,891691320.0,47.18,891729000.0,20.44,891698580.0,41.39,891748860.0,997.4,,,,,,,,,,,
1998-04-05,891766800.0,891788340.0,891838860.0,0.33,47.09,891818400.0,20.2,891859560.0,45.32,891831600.0,16.85,891857100.0,14.79,0.42,6.6,75.0,0.16,2.0,891811260.0,9.997,27.83,891782400.0,47.09,891818400.0,20.25,891787020.0,45.56,891833280.0,995.9,,,,,,,,,,,
1998-04-06,891849600.0,891874500.0,891925440.0,0.36,52.34,891914400.0,24.38,891961200.0,51.86,891914580.0,20.83,891964260.0,21.08,0.53,7.25,70.0,0.03,3.0,891899940.0,9.997,20.2,891859560.0,52.34,891914400.0,16.85,891857100.0,51.86,891914580.0,996.0,,,,,,,,,,,
1998-04-07,891936000.0,891960720.0,892012020.0,0.39,52.47,891999600.0,24.33,892036440.0,51.97,891999600.0,22.54,892033800.0,20.92,0.58,4.58,152.0,0.16,2.0,891979200.0,9.997,24.38,891961200.0,52.47,891999600.0,20.83,891964260.0,51.97,891999600.0,1000.2,,,,,,,,,,,
